test_id,label
3322,SeaLake
2894,Forest
387,HerbaceousVegetation
1191,SeaLake
3207,SeaLake
2927,SeaLake
2190,Forest
2189,SeaLake
2893,SeaLake
369,SeaLake
2480,SeaLake
1409,SeaLake
1536,SeaLake
199,HerbaceousVegetation
3884,HerbaceousVegetation
133,SeaLake
179,SeaLake
1787,SeaLake
3757,SeaLake
4053,SeaLake
1640,SeaLake
1629,SeaLake
1722,HerbaceousVegetation
3850,HerbaceousVegetation
334,SeaLake
4108,HerbaceousVegetation
3264,Highway
195,SeaLake
1477,HerbaceousVegetation
4209,SeaLake
2928,HerbaceousVegetation
2303,HerbaceousVegetation
3990,HerbaceousVegetation
485,HerbaceousVegetation
3454,SeaLake
1401,HerbaceousVegetation
3610,SeaLake
4061,SeaLake
13,HerbaceousVegetation
3762,HerbaceousVegetation
2422,Forest
2065,SeaLake
791,SeaLake
1435,HerbaceousVegetation
3337,SeaLake
584,SeaLake
1674,HerbaceousVegetation
2847,HerbaceousVegetation
1434,HerbaceousVegetation
3979,SeaLake
4194,HerbaceousVegetation
2354,SeaLake
3431,Forest
4230,HerbaceousVegetation
1370,HerbaceousVegetation
3434,HerbaceousVegetation
1922,SeaLake
899,SeaLake
1359,HerbaceousVegetation
436,SeaLake
529,Forest
1763,HerbaceousVegetation
2172,Industrial
1400,HerbaceousVegetation
457,HerbaceousVegetation
1335,HerbaceousVegetation
1355,HerbaceousVegetation
2580,HerbaceousVegetation
2160,SeaLake
552,HerbaceousVegetation
2483,SeaLake
2541,SeaLake
2282,HerbaceousVegetation
1969,SeaLake
1699,Forest
753,HerbaceousVegetation
1663,HerbaceousVegetation
1882,HerbaceousVegetation
2857,SeaLake
4207,SeaLake
1874,HerbaceousVegetation
491,HerbaceousVegetation
4050,SeaLake
1753,HerbaceousVegetation
2012,SeaLake
1022,SeaLake
1265,SeaLake
3038,Forest
2463,Forest
3596,SeaLake
158,HerbaceousVegetation
3463,SeaLake
1336,HerbaceousVegetation
2689,SeaLake
2391,SeaLake
3003,SeaLake
4225,SeaLake
3430,AnnualCrop
74,HerbaceousVegetation
2790,SeaLake
2402,SeaLake
1372,HerbaceousVegetation
2627,SeaLake
3540,HerbaceousVegetation
780,HerbaceousVegetation
609,SeaLake
268,HerbaceousVegetation
3707,HerbaceousVegetation
2636,SeaLake
1837,HerbaceousVegetation
3405,SeaLake
2891,SeaLake
3539,HerbaceousVegetation
194,SeaLake
1702,SeaLake
2530,SeaLake
1994,SeaLake
206,Forest
1075,Forest
3213,SeaLake
1866,HerbaceousVegetation
2652,SeaLake
715,SeaLake
3439,SeaLake
1903,SeaLake
2887,HerbaceousVegetation
2148,HerbaceousVegetation
1357,Forest
1617,HerbaceousVegetation
4076,HerbaceousVegetation
2973,HerbaceousVegetation
633,Forest
1692,HerbaceousVegetation
220,SeaLake
2360,SeaLake
359,SeaLake
1057,SeaLake
3629,SeaLake
1669,HerbaceousVegetation
4197,SeaLake
3994,SeaLake
1212,SeaLake
225,SeaLake
3882,HerbaceousVegetation
915,HerbaceousVegetation
2118,HerbaceousVegetation
3057,SeaLake
781,SeaLake
170,SeaLake
3592,SeaLake
3193,SeaLake
1631,SeaLake
2253,SeaLake
3928,SeaLake
1970,HerbaceousVegetation
36,SeaLake
3183,SeaLake
3411,Forest
765,Forest
3054,SeaLake
3773,HerbaceousVegetation
779,SeaLake
3559,HerbaceousVegetation
1609,HerbaceousVegetation
3993,SeaLake
1286,SeaLake
43,SeaLake
1980,Forest
2292,Forest
3310,SeaLake
383,HerbaceousVegetation
4136,HerbaceousVegetation
1453,SeaLake
399,HerbaceousVegetation
1222,SeaLake
2072,HerbaceousVegetation
1734,SeaLake
756,SeaLake
983,SeaLake
1133,SeaLake
2946,SeaLake
2031,HerbaceousVegetation
499,SeaLake
3050,SeaLake
2959,SeaLake
1985,SeaLake
3788,SeaLake
1140,HerbaceousVegetation
2621,HerbaceousVegetation
3961,HerbaceousVegetation
2502,SeaLake
1742,SeaLake
829,SeaLake
375,HerbaceousVegetation
1463,Highway
3624,HerbaceousVegetation
2145,SeaLake
3832,SeaLake
1037,Forest
4229,SeaLake
2812,SeaLake
1897,HerbaceousVegetation
2163,HerbaceousVegetation
2974,SeaLake
870,River
3520,SeaLake
4001,HerbaceousVegetation
2481,SeaLake
3815,HerbaceousVegetation
2633,HerbaceousVegetation
3083,SeaLake
1270,SeaLake
346,SeaLake
1091,HerbaceousVegetation
126,SeaLake
3980,SeaLake
3978,Forest
2427,SeaLake
1084,HerbaceousVegetation
3914,SeaLake
1777,SeaLake
3244,SeaLake
2082,SeaLake
4099,SeaLake
2328,HerbaceousVegetation
215,SeaLake
881,SeaLake
2230,SeaLake
3643,SeaLake
1601,SeaLake
1993,HerbaceousVegetation
1029,HerbaceousVegetation
2294,HerbaceousVegetation
483,SeaLake
1925,SeaLake
4095,SeaLake
541,SeaLake
3443,HerbaceousVegetation
1992,SeaLake
1030,HerbaceousVegetation
3652,Forest
3775,HerbaceousVegetation
2805,SeaLake
1488,HerbaceousVegetation
2908,SeaLake
990,SeaLake
907,SeaLake
2695,HerbaceousVegetation
3599,SeaLake
1741,SeaLake
3878,SeaLake
3780,SeaLake
46,SeaLake
793,HerbaceousVegetation
2418,SeaLake
1688,HerbaceousVegetation
2574,HerbaceousVegetation
1045,HerbaceousVegetation
2789,SeaLake
1800,HerbaceousVegetation
1467,SeaLake
2858,SeaLake
2690,HerbaceousVegetation
2288,HerbaceousVegetation
2323,HerbaceousVegetation
2548,SeaLake
1125,Industrial
867,SeaLake
1378,SeaLake
2780,HerbaceousVegetation
3582,HerbaceousVegetation
2997,Forest
3817,SeaLake
1538,SeaLake
3286,SeaLake
168,SeaLake
1061,SeaLake
3648,HerbaceousVegetation
748,Industrial
1851,SeaLake
2642,SeaLake
3790,SeaLake
833,SeaLake
3881,SeaLake
1234,HerbaceousVegetation
3829,SeaLake
1412,HerbaceousVegetation
1476,Highway
2586,HerbaceousVegetation
3412,Forest
1452,Highway
2461,SeaLake
4113,SeaLake
3395,SeaLake
63,HerbaceousVegetation
171,SeaLake
1004,SeaLake
837,HerbaceousVegetation
1385,HerbaceousVegetation
4122,HerbaceousVegetation
2954,SeaLake
909,SeaLake
1683,HerbaceousVegetation
1556,SeaLake
3753,Forest
3316,HerbaceousVegetation
1653,HerbaceousVegetation
2606,Forest
1405,SeaLake
1704,SeaLake
4226,SeaLake
2923,SeaLake
949,SeaLake
3901,HerbaceousVegetation
1717,HerbaceousVegetation
3091,HerbaceousVegetation
1257,HerbaceousVegetation
3098,SeaLake
2496,HerbaceousVegetation
3563,HerbaceousVegetation
1563,HerbaceousVegetation
4212,HerbaceousVegetation
3208,SeaLake
3441,SeaLake
4026,SeaLake
514,SeaLake
290,SeaLake
93,SeaLake
1708,SeaLake
1099,SeaLake
3955,SeaLake
3670,Forest
2424,HerbaceousVegetation
304,SeaLake
734,HerbaceousVegetation
3261,HerbaceousVegetation
1921,SeaLake
1534,Forest
1562,SeaLake
2479,SeaLake
3120,SeaLake
1256,SeaLake
3736,Industrial
419,HerbaceousVegetation
2199,Forest
3509,Forest
2026,SeaLake
1237,HerbaceousVegetation
3573,SeaLake
1259,SeaLake
2140,SeaLake
89,SeaLake
750,SeaLake
2873,HerbaceousVegetation
202,HerbaceousVegetation
3904,HerbaceousVegetation
3875,HerbaceousVegetation
1056,HerbaceousVegetation
1318,Forest
1408,SeaLake
3169,HerbaceousVegetation
1513,HerbaceousVegetation
492,HerbaceousVegetation
2897,HerbaceousVegetation
937,SeaLake
3654,SeaLake
2513,SeaLake
2787,Forest
940,SeaLake
576,HerbaceousVegetation
1420,SeaLake
517,HerbaceousVegetation
3425,Forest
3143,HerbaceousVegetation
1151,HerbaceousVegetation
3834,SeaLake
1333,SeaLake
2367,SeaLake
314,HerbaceousVegetation
2009,SeaLake
3836,SeaLake
3634,HerbaceousVegetation
709,SeaLake
3579,SeaLake
297,SeaLake
1916,SeaLake
1603,SeaLake
2398,HerbaceousVegetation
3797,SeaLake
2862,SeaLake
1512,SeaLake
777,SeaLake
3868,Forest
2546,HerbaceousVegetation
3526,SeaLake
3270,HerbaceousVegetation
3677,SeaLake
3389,HerbaceousVegetation
2373,SeaLake
1187,SeaLake
575,HerbaceousVegetation
2206,HerbaceousVegetation
3274,SeaLake
879,SeaLake
3200,SeaLake
3362,SeaLake
1737,SeaLake
2560,SeaLake
432,HerbaceousVegetation
1855,SeaLake
3808,Forest
3960,SeaLake
2,SeaLake
3347,SeaLake
1770,SeaLake
3698,HerbaceousVegetation
1494,HerbaceousVegetation
1491,SeaLake
2622,HerbaceousVegetation
2100,SeaLake
512,SeaLake
1650,SeaLake
173,SeaLake
2603,SeaLake
285,Forest
2839,SeaLake
736,HerbaceousVegetation
733,SeaLake
3122,HerbaceousVegetation
2945,HerbaceousVegetation
4040,SeaLake
997,HerbaceousVegetation
1115,SeaLake
1854,HerbaceousVegetation
50,HerbaceousVegetation
1015,SeaLake
1661,HerbaceousVegetation
201,SeaLake
2686,Highway
3237,SeaLake
410,HerbaceousVegetation
2404,HerbaceousVegetation
721,HerbaceousVegetation
824,SeaLake
2426,SeaLake
1009,SeaLake
3341,HerbaceousVegetation
1839,Industrial
2896,HerbaceousVegetation
8,Forest
2701,HerbaceousVegetation
489,HerbaceousVegetation
3231,HerbaceousVegetation
3410,SeaLake
1887,SeaLake
398,SeaLake
2620,Forest
1390,SeaLake
1352,HerbaceousVegetation
701,SeaLake
3066,HerbaceousVegetation
2002,HerbaceousVegetation
2630,SeaLake
2442,Industrial
484,HerbaceousVegetation
2609,HerbaceousVegetation
2604,SeaLake
2000,SeaLake
486,SeaLake
400,AnnualCrop
3259,SeaLake
3750,HerbaceousVegetation
2791,Highway
2877,Highway
1242,Forest
3742,HerbaceousVegetation
3640,HerbaceousVegetation
2299,HerbaceousVegetation
2975,HerbaceousVegetation
2852,SeaLake
3679,HerbaceousVegetation
2549,SeaLake
981,SeaLake
2333,SeaLake
3518,SeaLake
32,SeaLake
3902,SeaLake
2381,Forest
3063,SeaLake
4193,SeaLake
604,HerbaceousVegetation
2867,SeaLake
737,SeaLake
2778,SeaLake
2212,HerbaceousVegetation
42,HerbaceousVegetation
2017,SeaLake
183,HerbaceousVegetation
751,SeaLake
4228,HerbaceousVegetation
3488,SeaLake
3315,SeaLake
2388,SeaLake
972,Highway
3174,Forest
4070,HerbaceousVegetation
1167,SeaLake
2079,SeaLake
1038,HerbaceousVegetation
2660,HerbaceousVegetation
2838,Forest
3952,SeaLake
2056,SeaLake
717,Forest
2848,SeaLake
2613,HerbaceousVegetation
826,SeaLake
2776,HerbaceousVegetation
3873,HerbaceousVegetation
1302,HerbaceousVegetation
3017,Forest
3877,Forest
418,SeaLake
3703,SeaLake
1028,SeaLake
451,SeaLake
335,SeaLake
898,HerbaceousVegetation
3081,HerbaceousVegetation
3013,SeaLake
880,Forest
3918,HerbaceousVegetation
2251,HerbaceousVegetation
2234,HerbaceousVegetation
1082,SeaLake
2886,Forest
1761,HerbaceousVegetation
3004,Highway
61,SeaLake
1810,SeaLake
1384,HerbaceousVegetation
1078,HerbaceousVegetation
289,HerbaceousVegetation
1747,Forest
1945,SeaLake
1262,SeaLake
1797,HerbaceousVegetation
645,HerbaceousVegetation
3763,SeaLake
1709,SeaLake
1252,SeaLake
2834,SeaLake
782,SeaLake
2827,HerbaceousVegetation
3974,SeaLake
2618,SeaLake
2815,SeaLake
281,SeaLake
1414,Highway
164,Industrial
355,HerbaceousVegetation
445,SeaLake
1801,HerbaceousVegetation
1161,HerbaceousVegetation
1611,HerbaceousVegetation
3176,Forest
2830,SeaLake
2376,SeaLake
3933,HerbaceousVegetation
3342,SeaLake
2298,SeaLake
3973,SeaLake
2113,Forest
1170,SeaLake
1501,HerbaceousVegetation
2899,Forest
761,HerbaceousVegetation
3593,SeaLake
553,SeaLake
3047,SeaLake
504,SeaLake
1544,SeaLake
265,Forest
78,SeaLake
3507,Highway
1248,HerbaceousVegetation
236,SeaLake
844,SeaLake
2544,HerbaceousVegetation
2316,SeaLake
1727,SeaLake
374,SeaLake
592,HerbaceousVegetation
2651,SeaLake
2594,HerbaceousVegetation
3637,SeaLake
272,HerbaceousVegetation
523,Forest
2059,HerbaceousVegetation
975,SeaLake
1684,SeaLake
427,HerbaceousVegetation
3714,SeaLake
2197,SeaLake
4169,HerbaceousVegetation
1773,SeaLake
2187,SeaLake
3699,HerbaceousVegetation
1935,HerbaceousVegetation
1567,SeaLake
3137,Forest
3077,SeaLake
2529,SeaLake
2647,Forest
3386,HerbaceousVegetation
1369,SeaLake
1719,Forest
1294,SeaLake
3365,SeaLake
3090,SeaLake
590,SeaLake
3607,Highway
2071,HerbaceousVegetation
3741,Forest
4058,SeaLake
350,HerbaceousVegetation
3357,SeaLake
240,SeaLake
2307,Forest
1568,HerbaceousVegetation
568,HerbaceousVegetation
4208,HerbaceousVegetation
2330,SeaLake
1118,HerbaceousVegetation
1380,SeaLake
1432,Forest
616,HerbaceousVegetation
3432,HerbaceousVegetation
317,HerbaceousVegetation
2457,SeaLake
2396,SeaLake
2785,SeaLake
1098,HerbaceousVegetation
1472,SeaLake
1902,SeaLake
859,SeaLake
2995,HerbaceousVegetation
2737,Forest
3516,Highway
3263,SeaLake
1666,HerbaceousVegetation
2602,SeaLake
2874,HerbaceousVegetation
274,SeaLake
3838,HerbaceousVegetation
2105,HerbaceousVegetation
2022,SeaLake
431,Forest
3894,SeaLake
1228,HerbaceousVegetation
2758,HerbaceousVegetation
3759,SeaLake
309,SeaLake
2453,SeaLake
2990,SeaLake
4189,SeaLake
807,SeaLake
904,SeaLake
1132,Forest
461,HerbaceousVegetation
1023,HerbaceousVegetation
3924,SeaLake
83,HerbaceousVegetation
349,SeaLake
788,HerbaceousVegetation
3863,HerbaceousVegetation
1657,HerbaceousVegetation
1907,SeaLake
3705,SeaLake
836,HerbaceousVegetation
157,HerbaceousVegetation
3045,HerbaceousVegetation
1330,SeaLake
500,SeaLake
2232,Forest
94,Forest
442,SeaLake
1484,HerbaceousVegetation
2242,HerbaceousVegetation
1159,Forest
792,HerbaceousVegetation
3675,SeaLake
1561,HerbaceousVegetation
2963,Forest
3664,SeaLake
3166,SeaLake
669,SeaLake
1937,SeaLake
3384,SeaLake
1054,SeaLake
4055,SeaLake
1689,HerbaceousVegetation
3650,Forest
4068,HerbaceousVegetation
3458,HerbaceousVegetation
3626,SeaLake
2952,SeaLake
589,HerbaceousVegetation
3008,SeaLake
3319,SeaLake
966,SeaLake
830,HerbaceousVegetation
3606,HerbaceousVegetation
3862,SeaLake
3764,SeaLake
2421,HerbaceousVegetation
1842,SeaLake
3390,SeaLake
1572,SeaLake
3480,HerbaceousVegetation
518,SeaLake
2885,SeaLake
1112,SeaLake
2859,HerbaceousVegetation
3529,SeaLake
4079,HerbaceousVegetation
3737,SeaLake
1549,HerbaceousVegetation
1461,Forest
3227,Forest
3241,HerbaceousVegetation
97,SeaLake
3854,SeaLake
951,SeaLake
1018,SeaLake
3096,HerbaceousVegetation
3883,HerbaceousVegetation
998,HerbaceousVegetation
1263,HerbaceousVegetation
416,HerbaceousVegetation
1788,Industrial
3181,SeaLake
2722,SeaLake
2488,SeaLake
3956,HerbaceousVegetation
1104,HerbaceousVegetation
3667,Highway
459,HerbaceousVegetation
1240,HerbaceousVegetation
1350,SeaLake
105,HerbaceousVegetation
1766,SeaLake
1778,SeaLake
69,SeaLake
1129,HerbaceousVegetation
932,HerbaceousVegetation
4205,Forest
2390,HerbaceousVegetation
3638,SeaLake
957,SeaLake
3537,Forest
4191,SeaLake
3792,Industrial
4120,Forest
403,Forest
3912,Forest
644,HerbaceousVegetation
630,SeaLake
1962,Industrial
2318,SeaLake
2485,SeaLake
914,SeaLake
3701,HerbaceousVegetation
3426,Forest
827,SeaLake
2932,SeaLake
3550,SeaLake
3731,HerbaceousVegetation
4022,HerbaceousVegetation
1269,HerbaceousVegetation
2907,HerbaceousVegetation
3314,SeaLake
1569,HerbaceousVegetation
2521,SeaLake
2542,HerbaceousVegetation
1150,HerbaceousVegetation
878,SeaLake
4064,SeaLake
2220,SeaLake
659,SeaLake
2640,SeaLake
3326,Forest
1559,HerbaceousVegetation
3215,HerbaceousVegetation
4004,HerbaceousVegetation
3890,HerbaceousVegetation
4187,HerbaceousVegetation
4028,HerbaceousVegetation
4115,HerbaceousVegetation
1909,SeaLake
1516,SeaLake
3429,SeaLake
2179,HerbaceousVegetation
1983,SeaLake
926,SeaLake
310,SeaLake
3418,SeaLake
985,HerbaceousVegetation
73,SeaLake
3001,SeaLake
3702,SeaLake
992,SeaLake
79,SeaLake
2881,HerbaceousVegetation
768,SeaLake
429,Highway
2274,HerbaceousVegetation
1771,HerbaceousVegetation
3420,HerbaceousVegetation
4213,HerbaceousVegetation
3202,SeaLake
3522,SeaLake
3908,SeaLake
2703,SeaLake
3327,Forest
2466,SeaLake
4175,SeaLake
1351,SeaLake
928,HerbaceousVegetation
3723,Forest
2682,SeaLake
3525,SeaLake
1943,SeaLake
3546,SeaLake
2702,SeaLake
1686,HerbaceousVegetation
2324,HerbaceousVegetation
1238,SeaLake
2400,Forest
2482,SeaLake
3084,HerbaceousVegetation
3317,Highway
1475,Forest
2929,HerbaceousVegetation
2526,Forest
2444,SeaLake
2448,SeaLake
3482,SeaLake
1053,SeaLake
1322,SeaLake
960,SeaLake
1862,Forest
3929,SeaLake
618,HerbaceousVegetation
2295,SeaLake
767,SeaLake
2151,SeaLake
3275,SeaLake
3486,HerbaceousVegetation
1417,SeaLake
1184,HerbaceousVegetation
3164,SeaLake
2520,SeaLake
3051,HerbaceousVegetation
1051,SeaLake
607,Forest
3123,HerbaceousVegetation
3475,HerbaceousVegetation
3676,HerbaceousVegetation
2304,SeaLake
254,HerbaceousVegetation
1325,Industrial
920,SeaLake
969,SeaLake
2236,HerbaceousVegetation
1668,HerbaceousVegetation
2559,Forest
4178,HerbaceousVegetation
76,HerbaceousVegetation
3204,HerbaceousVegetation
3100,SeaLake
1429,SeaLake
2110,SeaLake
501,SeaLake
3018,HerbaceousVegetation
1578,SeaLake
3416,SeaLake
440,SeaLake
1775,SeaLake
3461,Highway
264,SeaLake
936,HerbaceousVegetation
924,HerbaceousVegetation
4214,SeaLake
3547,SeaLake
3265,HerbaceousVegetation
3128,SeaLake
3718,SeaLake
1217,SeaLake
3893,SeaLake
651,HerbaceousVegetation
2556,SeaLake
1900,SeaLake
1362,HerbaceousVegetation
3946,HerbaceousVegetation
3608,SeaLake
1468,SeaLake
26,HerbaceousVegetation
2646,Forest
2273,Forest
3309,SeaLake
3029,HerbaceousVegetation
447,SeaLake
2807,HerbaceousVegetation
3642,HerbaceousVegetation
190,SeaLake
325,SeaLake
1931,SeaLake
1415,HerbaceousVegetation
1542,Forest
1576,HerbaceousVegetation
1908,HerbaceousVegetation
3600,Forest
1608,AnnualCrop
1525,SeaLake
3469,SeaLake
4012,SeaLake
4027,HerbaceousVegetation
1073,HerbaceousVegetation
2359,SeaLake
2732,Highway
3857,SeaLake
3019,SeaLake
4023,Highway
2583,SeaLake
852,SeaLake
3438,HerbaceousVegetation
3329,SeaLake
887,SeaLake
3818,HerbaceousVegetation
394,HerbaceousVegetation
628,HerbaceousVegetation
3798,SeaLake
1997,HerbaceousVegetation
1050,SeaLake
3528,HerbaceousVegetation
967,HerbaceousVegetation
372,SeaLake
1756,Forest
3970,Forest
3160,HerbaceousVegetation
754,HerbaceousVegetation
2334,HerbaceousVegetation
1910,Industrial
979,SeaLake
999,SeaLake
54,Highway
3311,HerbaceousVegetation
931,SeaLake
3729,SeaLake
804,SeaLake
2411,HerbaceousVegetation
600,SeaLake
1007,SeaLake
3490,HerbaceousVegetation
1163,HerbaceousVegetation
2724,HerbaceousVegetation
411,HerbaceousVegetation
2504,Forest
1499,SeaLake
1899,Forest
2819,HerbaceousVegetation
1506,SeaLake
1953,SeaLake
2972,SeaLake
2617,Forest
1284,HerbaceousVegetation
1828,SeaLake
4057,SeaLake
2966,SeaLake
918,SeaLake
1255,Forest
3379,SeaLake
2210,SeaLake
2624,HerbaceousVegetation
2687,HerbaceousVegetation
3371,SeaLake
388,Highway
260,HerbaceousVegetation
2792,HerbaceousVegetation
2931,SeaLake
4096,HerbaceousVegetation
978,SeaLake
2519,HerbaceousVegetation
55,HerbaceousVegetation
1068,SeaLake
3171,Pasture
3628,SeaLake
1696,SeaLake
3691,SeaLake
4091,SeaLake
1211,Forest
1034,SeaLake
1245,SeaLake
2663,HerbaceousVegetation
437,HerbaceousVegetation
2259,HerbaceousVegetation
3299,HerbaceousVegetation
582,HerbaceousVegetation
3996,SeaLake
197,HerbaceousVegetation
3360,SeaLake
1752,HerbaceousVegetation
2849,HerbaceousVegetation
2180,HerbaceousVegetation
4098,SeaLake
2623,Industrial
3656,SeaLake
1806,SeaLake
2412,HerbaceousVegetation
3220,SeaLake
3794,HerbaceousVegetation
181,SeaLake
939,SeaLake
3027,SeaLake
3616,SeaLake
1496,HerbaceousVegetation
2066,SeaLake
2074,SeaLake
446,HerbaceousVegetation
4188,HerbaceousVegetation
178,Forest
2194,HerbaceousVegetation
474,SeaLake
883,SeaLake
3188,SeaLake
1364,HerbaceousVegetation
520,SeaLake
3214,SeaLake
671,Forest
2853,AnnualCrop
1901,HerbaceousVegetation
465,SeaLake
2965,HerbaceousVegetation
1589,Industrial
673,SeaLake
1363,SeaLake
4109,SeaLake
615,SeaLake
810,HerbaceousVegetation
3,SeaLake
1069,SeaLake
855,SeaLake
81,SeaLake
3895,SeaLake
665,HerbaceousVegetation
1016,Forest
3114,Forest
1720,SeaLake
443,SeaLake
3915,HerbaceousVegetation
2590,HerbaceousVegetation
2831,HerbaceousVegetation
3127,SeaLake
2692,SeaLake
2679,HerbaceousVegetation
88,Forest
686,HerbaceousVegetation
1485,HerbaceousVegetation
482,SeaLake
2162,HerbaceousVegetation
3812,SeaLake
3635,SeaLake
2667,SeaLake
3562,SeaLake
2810,SeaLake
337,SeaLake
3186,HerbaceousVegetation
1930,Forest
3071,SeaLake
3869,HerbaceousVegetation
62,HerbaceousVegetation
1179,HerbaceousVegetation
2694,HerbaceousVegetation
2416,Forest
930,SeaLake
1271,Forest
1216,SeaLake
2531,HerbaceousVegetation
3560,Forest
1101,SeaLake
2175,SeaLake
2635,HerbaceousVegetation
821,HerbaceousVegetation
725,HerbaceousVegetation
2493,HerbaceousVegetation
3417,HerbaceousVegetation
2486,HerbaceousVegetation
3266,SeaLake
191,HerbaceousVegetation
318,SeaLake
3959,HerbaceousVegetation
3151,HerbaceousVegetation
3822,HerbaceousVegetation
1825,HerbaceousVegetation
3681,HerbaceousVegetation
1406,SeaLake
2344,SeaLake
2578,Industrial
2991,HerbaceousVegetation
1149,SeaLake
3175,SeaLake
772,HerbaceousVegetation
1718,SeaLake
2745,HerbaceousVegetation
707,HerbaceousVegetation
948,SeaLake
3456,SeaLake
2558,SeaLake
2389,HerbaceousVegetation
639,HerbaceousVegetation
377,Forest
1424,HerbaceousVegetation
3586,SeaLake
2213,SeaLake
962,HerbaceousVegetation
3167,SeaLake
666,Forest
2267,HerbaceousVegetation
1537,HerbaceousVegetation
397,HerbaceousVegetation
224,SeaLake
2845,SeaLake
995,HerbaceousVegetation
3015,HerbaceousVegetation
3683,SeaLake
927,SeaLake
627,SeaLake
847,Forest
3627,HerbaceousVegetation
4186,HerbaceousVegetation
109,Highway
1879,SeaLake
4073,HerbaceousVegetation
58,SeaLake
3498,Forest
2783,Forest
29,Highway
3930,HerbaceousVegetation
3307,SeaLake
2150,Forest
3115,SeaLake
3468,SeaLake
1924,Industrial
3184,SeaLake
4046,HerbaceousVegetation
2614,SeaLake
3353,SeaLake
450,SeaLake
148,HerbaceousVegetation
2208,HerbaceousVegetation
1287,HerbaceousVegetation
1560,HerbaceousVegetation
1803,HerbaceousVegetation
2760,SeaLake
530,HerbaceousVegetation
1096,SeaLake
3495,SeaLake
1171,Highway
1863,SeaLake
1301,SeaLake
4216,HerbaceousVegetation
2629,SeaLake
4074,HerbaceousVegetation
3116,SeaLake
1448,HerbaceousVegetation
901,SeaLake
3898,HerbaceousVegetation
4094,HerbaceousVegetation
2261,SeaLake
3111,SeaLake
2822,SeaLake
2533,SeaLake
2605,SeaLake
462,HerbaceousVegetation
3567,SeaLake
2744,SeaLake
1040,Forest
382,SeaLake
1856,SeaLake
1410,HerbaceousVegetation
1755,HerbaceousVegetation
1449,SeaLake
1558,HerbaceousVegetation
774,SeaLake
2284,SeaLake
2068,HerbaceousVegetation
1426,Forest
1393,SeaLake
4005,HerbaceousVegetation
407,Highway
496,SeaLake
2592,SeaLake
2462,HerbaceousVegetation
3767,SeaLake
2878,SeaLake
2454,SeaLake
127,HerbaceousVegetation
1381,HerbaceousVegetation
3816,SeaLake
862,Forest
635,HerbaceousVegetation
3663,SeaLake
2152,HerbaceousVegetation
902,Forest
3144,SeaLake
845,SeaLake
0,Forest
2250,SeaLake
3541,SeaLake
4179,SeaLake
3445,SeaLake
145,HerbaceousVegetation
1221,SeaLake
1005,SeaLake
2024,SeaLake
3538,SeaLake
773,SeaLake
3669,SeaLake
283,HerbaceousVegetation
3721,HerbaceousVegetation
2582,SeaLake
941,SeaLake
2007,HerbaceousVegetation
1959,HerbaceousVegetation
3277,HerbaceousVegetation
1767,SeaLake
2577,HerbaceousVegetation
1748,SeaLake
1812,SeaLake
3465,SeaLake
2960,SeaLake
4025,SeaLake
2666,SeaLake
4141,SeaLake
1665,HerbaceousVegetation
21,SeaLake
808,HerbaceousVegetation
4185,SeaLake
735,HerbaceousVegetation
1575,SeaLake
162,HerbaceousVegetation
1588,SeaLake
4104,SeaLake
111,SeaLake
1471,SeaLake
184,HerbaceousVegetation
1936,HerbaceousVegetation
2266,SeaLake
664,Forest
3073,HerbaceousVegetation
2709,SeaLake
1232,SeaLake
1421,SeaLake
1655,SeaLake
2895,SeaLake
3440,HerbaceousVegetation
458,HerbaceousVegetation
186,SeaLake
540,Industrial
2302,SeaLake
3689,SeaLake
1580,HerbaceousVegetation
1938,SeaLake
923,SeaLake
2499,SeaLake
345,SeaLake
1873,HerbaceousVegetation
938,SeaLake
1340,HerbaceousVegetation
3393,SeaLake
2650,HerbaceousVegetation
4051,Forest
1100,SeaLake
2915,HerbaceousVegetation
1807,SeaLake
2505,SeaLake
3044,SeaLake
2315,SeaLake
279,SeaLake
2754,SeaLake
854,HerbaceousVegetation
661,SeaLake
963,Forest
3069,HerbaceousVegetation
1235,SeaLake
2564,SeaLake
3129,SeaLake
463,SeaLake
3230,HerbaceousVegetation
2410,SeaLake
3024,SeaLake
744,HerbaceousVegetation
3484,Highway
2130,SeaLake
4168,SeaLake
4139,HerbaceousVegetation
690,SeaLake
2837,HerbaceousVegetation
3613,Highway
1250,HerbaceousVegetation
988,AnnualCrop
4111,SeaLake
1996,Highway
1481,SeaLake
3590,SeaLake
2774,HerbaceousVegetation
4145,HerbaceousVegetation
2821,HerbaceousVegetation
1396,SeaLake
1772,SeaLake
2770,SeaLake
4121,SeaLake
587,Forest
3615,SeaLake
313,SeaLake
2733,SeaLake
3378,Forest
2037,SeaLake
4180,Forest
267,HerbaceousVegetation
1849,SeaLake
4082,HerbaceousVegetation
4199,HerbaceousVegetation
2571,SeaLake
3105,SeaLake
1088,Forest
3354,SeaLake
2777,Forest
1565,HerbaceousVegetation
1019,HerbaceousVegetation
2662,HerbaceousVegetation
965,AnnualCrop
850,HerbaceousVegetation
2353,SeaLake
2425,HerbaceousVegetation
2842,SeaLake
3865,SeaLake
1550,SeaLake
2011,SeaLake
1888,SeaLake
3236,HerbaceousVegetation
1642,SeaLake
1190,HerbaceousVegetation
1604,SeaLake
2111,HerbaceousVegetation
3350,Forest
3245,SeaLake
